fy,time_granularity,fiscal_quarter,fiscal_period,fyq,fyp,id,code,type,name,amount,link
2017,quarter,2,,FY2017-Q2,,1067.0,90.0,agency,Selective Service System,9733364.2,True
2017,quarter,2,,FY2017-Q2,,1068.0,91.0,agency,Department of Education,31074430990.74,True
2017,quarter,2,,FY2017-Q2,,1125.0,93.0,agency,Federal Mediation and Conciliation Service,2884636.48,True
2017,quarter,2,,FY2017-Q2,,1412.0,96.0,agency,Corps of Engineers - Civil Works,7169506906.84,True
2017,quarter,2,,FY2017-Q2,,1173.0,97.0,agency,Department of Defense,528288078948.38,True
2017,quarter,2,,FY2017-Q2,,48.0,1100.0,agency,Executive Office of the President,682047349.8,True
2017,quarter,2,,FY2017-Q2,,89.0,1125.0,agency,Peace Corps,400336209.34,True
2017,quarter,2,,FY2017-Q2,,90.0,1133.0,agency,United States Trade and Development Agency,32534550.86,True
2017,quarter,2,,FY2017-Q2,,267.0,1601.0,agency,Department of Labor,54471498639.16,True
2017,quarter,2,,FY2017-Q2,,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,6195386613.86,True
2017,quarter,2,,FY2017-Q2,,1526.0,164.0,agency,Inter-American Foundation,23639061.62,True
2017,quarter,2,,FY2017-Q2,,1527.0,166.0,agency,African Development Foundation,24031377.46,True
2017,quarter,2,,FY2017-Q2,,1428.0,272.0,agency,Congressional-Executive Commission on People's Republic of China,994817.96,False
2017,quarter,2,,FY2017-Q2,,1144.0,306.0,agency,Advisory Council on Historic Preservation,4216847.63,True
2017,quarter,2,,FY2017-Q2,,1416.0,309.0,agency,Appalachian Regional Commission,78773803.47,True
2017,quarter,2,,FY2017-Q2,,1146.0,310.0,agency,Access Board,3856735.53,True
2017,quarter,2,,FY2017-Q2,,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,389828.68,True
2017,quarter,2,,FY2017-Q2,,1149.0,323.0,agency,Commission of Fine Arts,1206749.79,True
2017,quarter,2,,FY2017-Q2,,1138.0,326.0,agency,Commission on Civil Rights,4758255.91,True
2017,quarter,2,,FY2017-Q2,,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,2730845.99,True
2017,quarter,2,,FY2017-Q2,,1129.0,339.0,agency,Commodity Futures Trading Commission,126183029.88,True
2017,quarter,2,,FY2017-Q2,,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,19295760.0,True
2017,quarter,2,,FY2017-Q2,,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,13087330.34,True
2017,quarter,2,,FY2017-Q2,,1523.0,349.0,agency,District of Columbia Courts,141532949.1,True
2017,quarter,2,,FY2017-Q2,,1128.0,360.0,agency,Federal Election Commission,36876167.45,True
2017,quarter,2,,FY2017-Q2,,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,8366303.63,True
2017,quarter,2,,FY2017-Q2,,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,6666045.0,False
2017,quarter,2,,FY2017-Q2,,1134.0,387.0,agency,Marine Mammal Commission,1573023.4,True
2017,quarter,2,,FY2017-Q2,,610.0,389.0,agency,Merit Systems Protection Board,24982869.62,True
2017,quarter,2,,FY2017-Q2,,687.0,417.0,agency,National Endowment for the Arts,43648087.69,True
2017,quarter,2,,FY2017-Q2,,697.0,420.0,agency,National Labor Relations Board,132077829.31,True
2017,quarter,2,,FY2017-Q2,,1142.0,421.0,agency,National Mediation Board,5779036.32,True
2017,quarter,2,,FY2017-Q2,,1130.0,424.0,agency,National Transportation Safety Board,47030393.91,True
2017,quarter,2,,FY2017-Q2,,1135.0,432.0,agency,Occupational Safety and Health Review Commission,5087666.89,True
2017,quarter,2,,FY2017-Q2,,1157.0,434.0,agency,Office of Government Ethics,8024683.63,True
2017,quarter,2,,FY2017-Q2,,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,35807505.64,True
2017,quarter,2,,FY2017-Q2,,1484.0,472.0,agency,Surface Transportation Board,14077644.23,True
2017,quarter,2,,FY2017-Q2,,1474.0,474.0,agency,Institute of Museum and Library Services,99167477.41,True
2017,quarter,2,,FY2017-Q2,,1166.0,485.0,agency,Corporation for National and Community Service,324126022.27,True
2017,quarter,2,,FY2017-Q2,,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2017,quarter,2,,FY2017-Q2,,1162.0,510.0,agency,United States Chemical Safety Board,4876875.76,True
2017,quarter,2,,FY2017-Q2,,1165.0,513.0,agency,Denali Commission,8421216.32,True
2017,quarter,2,,FY2017-Q2,,1163.0,514.0,agency,U.S. Agency for Global Media,337854999.81,True
2017,quarter,2,,FY2017-Q2,,1156.0,517.0,agency,Delta Regional Authority,1931635.04,True
2017,quarter,2,,FY2017-Q2,,1154.0,524.0,agency,Millennium Challenge Corporation,53412516.06,True
2017,quarter,2,,FY2017-Q2,,1141.0,525.0,agency,Election Assistance Commission,3620413.87,True
2017,quarter,2,,FY2017-Q2,,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,6423729.6,True
2017,quarter,2,,FY2017-Q2,,1431.0,573.0,agency,Northern Border Regional Commission,643285.32,True
2017,quarter,2,,FY2017-Q2,,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,453322701.17,True
2017,quarter,2,,FY2017-Q2,,1517.0,580.0,agency,Corporation for Travel Promotion,25311761.0,False
2017,quarter,2,,FY2017-Q2,,1158.0,581.0,agency,Consumer Financial Protection Bureau,348841276.78,True
2017,quarter,2,,FY2017-Q2,,860.0,7802.0,agency,Farm Credit System Insurance Corporation,5147866.28,True
2017,quarter,2,,FY2017-Q2,,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,103901900.11,True
2017,quarter,2,,FY2017-Q2,,,,agency,Unreported Data,-50799496683.47,
2017,quarter,3,,FY2017-Q3,,11.0,5.0,agency,Government Accountability Office,433302677.42,True
2017,quarter,3,,FY2017-Q3,,15.0,9.0,agency,Legislative Branch Boards and Commissions,1741295.95,False
2017,quarter,3,,FY2017-Q3,,28.0,10.0,agency,The Judicial Branch,369004725.08,False
2017,quarter,3,,FY2017-Q3,,95.0,12.0,agency,Department of Agriculture,98201591945.13,True
2017,quarter,3,,FY2017-Q3,,183.0,13.0,agency,Department of Commerce,10727752086.48,True
2017,quarter,3,,FY2017-Q3,,209.0,14.0,agency,Department of the Interior,16313459776.7,True
2017,quarter,3,,FY2017-Q3,,252.0,15.0,agency,Department of Justice,27811465428.83,True
2017,quarter,3,,FY2017-Q3,,315.0,19.0,agency,Department of State,25630013369.34,True
2017,quarter,3,,FY2017-Q3,,456.0,20.0,agency,Department of the Treasury,815541669515.58,True
2017,quarter,3,,FY2017-Q3,,503.0,24.0,agency,Office of Personnel Management,144830556846.39,True
2017,quarter,3,,FY2017-Q3,,535.0,25.0,agency,National Credit Union Administration,1132500.0,True
2017,quarter,3,,FY2017-Q3,,538.0,27.0,agency,Federal Communications Commission,14028939948.62,True
2017,quarter,3,,FY2017-Q3,,539.0,28.0,agency,Social Security Administration,793681110475.13,True
2017,quarter,3,,FY2017-Q3,,552.0,29.0,agency,Federal Trade Commission,214981613.16,True
2017,quarter,3,,FY2017-Q3,,554.0,31.0,agency,Nuclear Regulatory Commission,622276891.39,True
2017,quarter,3,,FY2017-Q3,,560.0,34.0,agency,International Trade Commission,64489864.33,True
2017,quarter,3,,FY2017-Q3,,561.0,36.0,agency,Department of Veterans Affairs,141798010198.09,True
2017,quarter,3,,FY2017-Q3,,611.0,45.0,agency,Equal Employment Opportunity Commission,280146055.63,True
2017,quarter,3,,FY2017-Q3,,614.0,47.0,agency,General Services Administration,18070211065.61,True
2017,quarter,3,,FY2017-Q3,,655.0,49.0,agency,National Science Foundation,3827317060.25,True
2017,quarter,3,,FY2017-Q3,,680.0,50.0,agency,Securities and Exchange Commission,1187710493.02,True
2017,quarter,3,,FY2017-Q3,,682.0,51.0,agency,Federal Deposit Insurance Corporation,-4197745158.63,True
2017,quarter,3,,FY2017-Q3,,685.0,54.0,agency,Federal Labor Relations Authority,18288940.24,True
2017,quarter,3,,FY2017-Q3,,693.0,60.0,agency,Railroad Retirement Board,11747701955.75,True
2017,quarter,3,,FY2017-Q3,,694.0,61.0,agency,Consumer Product Safety Commission,86284430.83,True
2017,quarter,3,,FY2017-Q3,,695.0,62.0,agency,Office of Special Counsel,19365664.63,True
2017,quarter,3,,FY2017-Q3,,699.0,65.0,agency,Federal Maritime Commission,19342564.41,True
2017,quarter,3,,FY2017-Q3,,700.0,68.0,agency,Environmental Protection Agency,5426550717.26,True
2017,quarter,3,,FY2017-Q3,,731.0,69.0,agency,Department of Transportation,52907112867.7,True
2017,quarter,3,,FY2017-Q3,,766.0,70.0,agency,Department of Homeland Security,50327829610.59,True
2017,quarter,3,,FY2017-Q3,,801.0,72.0,agency,Agency for International Development,8588288617.89,True
2017,quarter,3,,FY2017-Q3,,803.0,73.0,agency,Small Business Administration,1668288036.78,True
2017,quarter,3,,FY2017-Q3,,805.0,74.0,agency,American Battle Monuments Commission,50361074.79,True
2017,quarter,3,,FY2017-Q3,,806.0,75.0,agency,Department of Health and Human Services,1208140717396.79,True
2017,quarter,3,,FY2017-Q3,,862.0,80.0,agency,National Aeronautics and Space Administration,16940973217.36,True
2017,quarter,3,,FY2017-Q3,,878.0,83.0,agency,Export-Import Bank of the United States,203452301.3,True
2017,quarter,3,,FY2017-Q3,,879.0,84.0,agency,Armed Forces Retirement Home,71664846.59,True
2017,quarter,3,,FY2017-Q3,,882.0,86.0,agency,Department of Housing and Urban Development,65733538888.92,True
2017,quarter,3,,FY2017-Q3,,925.0,88.0,agency,National Archives and Records Administration,449701358.44,True
2017,quarter,3,,FY2017-Q3,,930.0,89.0,agency,Department of Energy,29214458512.67,True
2017,quarter,3,,FY2017-Q3,,1067.0,90.0,agency,Selective Service System,16226528.73,True
2017,quarter,3,,FY2017-Q3,,1068.0,91.0,agency,Department of Education,83323571256.58,True
2017,quarter,3,,FY2017-Q3,,1125.0,93.0,agency,Federal Mediation and Conciliation Service,2578917.95,True
2017,quarter,3,,FY2017-Q3,,1412.0,96.0,agency,Corps of Engineers - Civil Works,12476066100.95,True
2017,quarter,3,,FY2017-Q3,,1173.0,97.0,agency,Department of Defense,755345999399.89,True
2017,quarter,3,,FY2017-Q3,,48.0,1100.0,agency,Executive Office of the President,530268107.12,True
2017,quarter,3,,FY2017-Q3,,89.0,1125.0,agency,Peace Corps,335448585.42,True
2017,quarter,3,,FY2017-Q3,,90.0,1133.0,agency,United States Trade and Development Agency,38984193.53,True
2017,quarter,3,,FY2017-Q3,,267.0,1601.0,agency,Department of Labor,38629163406.46,True
2017,quarter,3,,FY2017-Q3,,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,4697237718.26,True
2017,quarter,3,,FY2017-Q3,,1526.0,164.0,agency,Inter-American Foundation,19819080.32,True
2017,quarter,3,,FY2017-Q3,,1527.0,166.0,agency,African Development Foundation,21298852.88,True
2017,quarter,3,,FY2017-Q3,,1428.0,272.0,agency,Congressional-Executive Commission on People's Republic of China,1568295.37,False
2017,quarter,3,,FY2017-Q3,,1136.0,302.0,agency,Administrative Conference of the U.S.,2451439.75,True
2017,quarter,3,,FY2017-Q3,,1416.0,309.0,agency,Appalachian Regional Commission,106269630.68,True
2017,quarter,3,,FY2017-Q3,,1146.0,310.0,agency,Access Board,5270245.86,True
2017,quarter,3,,FY2017-Q3,,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,2504480.12,True
2017,quarter,3,,FY2017-Q3,,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,1064715.04,True
2017,quarter,3,,FY2017-Q3,,1138.0,326.0,agency,Commission on Civil Rights,7183376.99,True
2017,quarter,3,,FY2017-Q3,,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,35940901.79,True
2017,quarter,3,,FY2017-Q3,,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,4712027.04,True
2017,quarter,3,,FY2017-Q3,,1129.0,339.0,agency,Commodity Futures Trading Commission,187797809.3,True
2017,quarter,3,,FY2017-Q3,,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,23722745.05,True
2017,quarter,3,,FY2017-Q3,,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,20397850.16,True
2017,quarter,3,,FY2017-Q3,,1523.0,349.0,agency,District of Columbia Courts,212777020.65,True
2017,quarter,3,,FY2017-Q3,,1128.0,360.0,agency,Federal Election Commission,57352647.56,True
2017,quarter,3,,FY2017-Q3,,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,12477947.45,True
2017,quarter,3,,FY2017-Q3,,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,7835000.0,False
2017,quarter,3,,FY2017-Q3,,651.0,376.0,agency,U.S. Interagency Council on Homelessness,2373628.49,True
2017,quarter,3,,FY2017-Q3,,1134.0,387.0,agency,Marine Mammal Commission,2401437.02,True
2017,quarter,3,,FY2017-Q3,,610.0,389.0,agency,Merit Systems Protection Board,36783163.23,True
2017,quarter,3,,FY2017-Q3,,1417.0,413.0,agency,National Council on Disability,2479265.58,True
2017,quarter,3,,FY2017-Q3,,687.0,417.0,agency,National Endowment for the Arts,102670074.33,True
2017,quarter,3,,FY2017-Q3,,1475.0,418.0,agency,National Endowment for the Humanities,105622630.09,True
2017,quarter,3,,FY2017-Q3,,697.0,420.0,agency,National Labor Relations Board,202795266.04,True
2017,quarter,3,,FY2017-Q3,,1142.0,421.0,agency,National Mediation Board,8142152.07,True
2017,quarter,3,,FY2017-Q3,,1130.0,424.0,agency,National Transportation Safety Board,79416859.35,True
2017,quarter,3,,FY2017-Q3,,1135.0,432.0,agency,Occupational Safety and Health Review Commission,7762580.73,True
2017,quarter,3,,FY2017-Q3,,1157.0,434.0,agency,Office of Government Ethics,10879441.22,True
2017,quarter,3,,FY2017-Q3,,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,66390845.53,True
2017,quarter,3,,FY2017-Q3,,1484.0,472.0,agency,Surface Transportation Board,21835462.37,True
2017,quarter,3,,FY2017-Q3,,1474.0,474.0,agency,Institute of Museum and Library Services,184238601.61,True
2017,quarter,3,,FY2017-Q3,,1166.0,485.0,agency,Corporation for National and Community Service,775613476.37,True
2017,quarter,3,,FY2017-Q3,,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2017,quarter,3,,FY2017-Q3,,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,6456564.89,True
2017,quarter,3,,FY2017-Q3,,1162.0,510.0,agency,United States Chemical Safety Board,7911571.15,True
2017,quarter,3,,FY2017-Q3,,1165.0,513.0,agency,Denali Commission,12708223.07,True
2017,quarter,3,,FY2017-Q3,,1163.0,514.0,agency,U.S. Agency for Global Media,525114718.73,True
2017,quarter,3,,FY2017-Q3,,1156.0,517.0,agency,Delta Regional Authority,2951405.07,True
2017,quarter,3,,FY2017-Q3,,1154.0,524.0,agency,Millennium Challenge Corporation,899018119.96,True
2017,quarter,3,,FY2017-Q3,,1141.0,525.0,agency,Election Assistance Commission,5668551.43,True
2017,quarter,3,,FY2017-Q3,,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,7407562.13,True
2017,quarter,3,,FY2017-Q3,,1431.0,573.0,agency,Northern Border Regional Commission,785634.0,True
2017,quarter,3,,FY2017-Q3,,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,453357502.8,True
2017,quarter,3,,FY2017-Q3,,1517.0,580.0,agency,Corporation for Travel Promotion,78506336.0,False
2017,quarter,3,,FY2017-Q3,,1158.0,581.0,agency,Consumer Financial Protection Bureau,633749490.22,True
2017,quarter,3,,FY2017-Q3,,860.0,7802.0,agency,Farm Credit System Insurance Corporation,3441273.39,True
2017,quarter,3,,FY2017-Q3,,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,161661594.88,True
2017,quarter,3,,FY2017-Q3,,,,agency,Unreported Data,66626642717.01,
2017,quarter,4,,FY2017-Q4,,11.0,5.0,agency,Government Accountability Office,581021257.15,True
2017,quarter,4,,FY2017-Q4,,15.0,9.0,agency,Legislative Branch Boards and Commissions,2601597.49,False
2017,quarter,4,,FY2017-Q4,,28.0,10.0,agency,The Judicial Branch,484558541.95,False
2017,quarter,4,,FY2017-Q4,,95.0,12.0,agency,Department of Agriculture,135669747833.62,True
2017,quarter,4,,FY2017-Q4,,183.0,13.0,agency,Department of Commerce,15866437888.04,True
2017,quarter,4,,FY2017-Q4,,209.0,14.0,agency,Department of the Interior,25488796492.53,True
2017,quarter,4,,FY2017-Q4,,252.0,15.0,agency,Department of Justice,41400905158.91,True
2017,quarter,4,,FY2017-Q4,,315.0,19.0,agency,Department of State,43530311704.72,True
2017,quarter,4,,FY2017-Q4,,456.0,20.0,agency,Department of the Treasury,945941843810.26,True
2017,quarter,4,,FY2017-Q4,,503.0,24.0,agency,Office of Personnel Management,196581586957.36,True
2017,quarter,4,,FY2017-Q4,,535.0,25.0,agency,National Credit Union Administration,3485585.0,True
2017,quarter,4,,FY2017-Q4,,538.0,27.0,agency,Federal Communications Commission,16599961653.58,True
2017,quarter,4,,FY2017-Q4,,539.0,28.0,agency,Social Security Administration,1059146820798.07,True
2017,quarter,4,,FY2017-Q4,,552.0,29.0,agency,Federal Trade Commission,314747059.26,True
2017,quarter,4,,FY2017-Q4,,554.0,31.0,agency,Nuclear Regulatory Commission,940526673.33,True
2017,quarter,4,,FY2017-Q4,,560.0,34.0,agency,International Trade Commission,95442722.63,True
2017,quarter,4,,FY2017-Q4,,561.0,36.0,agency,Department of Veterans Affairs,191723947232.46,True
2017,quarter,4,,FY2017-Q4,,611.0,45.0,agency,Equal Employment Opportunity Commission,373853745.32,True
2017,quarter,4,,FY2017-Q4,,614.0,47.0,agency,General Services Administration,26171593412.5,True
2017,quarter,4,,FY2017-Q4,,655.0,49.0,agency,National Science Foundation,7754265294.23,True
2017,quarter,4,,FY2017-Q4,,680.0,50.0,agency,Securities and Exchange Commission,1679430820.25,True
2017,quarter,4,,FY2017-Q4,,682.0,51.0,agency,Federal Deposit Insurance Corporation,-4697266105.26,True
2017,quarter,4,,FY2017-Q4,,685.0,54.0,agency,Federal Labor Relations Authority,26218588.39,True
2017,quarter,4,,FY2017-Q4,,693.0,60.0,agency,Railroad Retirement Board,15570239649.0,True
2017,quarter,4,,FY2017-Q4,,694.0,61.0,agency,Consumer Product Safety Commission,128722016.7,True
2017,quarter,4,,FY2017-Q4,,695.0,62.0,agency,Office of Special Counsel,24778528.38,True
2017,quarter,4,,FY2017-Q4,,699.0,65.0,agency,Federal Maritime Commission,27331928.24,True
2017,quarter,4,,FY2017-Q4,,700.0,68.0,agency,Environmental Protection Agency,10354617550.04,True
2017,quarter,4,,FY2017-Q4,,731.0,69.0,agency,Department of Transportation,91137594011.94,True
2017,quarter,4,,FY2017-Q4,,766.0,70.0,agency,Department of Homeland Security,82181642249.31,True
2017,quarter,4,,FY2017-Q4,,801.0,72.0,agency,Agency for International Development,14827850524.38,True
2017,quarter,4,,FY2017-Q4,,803.0,73.0,agency,Small Business Administration,2333957159.79,True
2017,quarter,4,,FY2017-Q4,,805.0,74.0,agency,American Battle Monuments Commission,79622859.31,True
2017,quarter,4,,FY2017-Q4,,806.0,75.0,agency,Department of Health and Human Services,1646989531123.68,True
2017,quarter,4,,FY2017-Q4,,862.0,80.0,agency,National Aeronautics and Space Administration,22678235157.39,True
2017,quarter,4,,FY2017-Q4,,878.0,83.0,agency,Export-Import Bank of the United States,217890917.3,True
2017,quarter,4,,FY2017-Q4,,879.0,84.0,agency,Armed Forces Retirement Home,81640625.92,True
2017,quarter,4,,FY2017-Q4,,882.0,86.0,agency,Department of Housing and Urban Development,78352781672.11,True
2017,quarter,4,,FY2017-Q4,,925.0,88.0,agency,National Archives and Records Administration,612051718.9,True
2017,quarter,4,,FY2017-Q4,,930.0,89.0,agency,Department of Energy,41619913661.6,True
2017,quarter,4,,FY2017-Q4,,1067.0,90.0,agency,Selective Service System,23263158.55,True
2017,quarter,4,,FY2017-Q4,,1068.0,91.0,agency,Department of Education,139921868532.33,True
2017,quarter,4,,FY2017-Q4,,1125.0,93.0,agency,Federal Mediation and Conciliation Service,6105799.77,True
2017,quarter,4,,FY2017-Q4,,1412.0,96.0,agency,Corps of Engineers - Civil Works,18201519952.92,True
2017,quarter,4,,FY2017-Q4,,1173.0,97.0,agency,Department of Defense,1014206206108.0,True
2017,quarter,4,,FY2017-Q4,,48.0,1100.0,agency,Executive Office of the President,765423607.06,True
2017,quarter,4,,FY2017-Q4,,89.0,1125.0,agency,Peace Corps,474116690.93,True
2017,quarter,4,,FY2017-Q4,,90.0,1133.0,agency,United States Trade and Development Agency,91094798.77,True
2017,quarter,4,,FY2017-Q4,,267.0,1601.0,agency,Department of Labor,52687214344.29,True
2017,quarter,4,,FY2017-Q4,,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,6361476188.47,True
2017,quarter,4,,FY2017-Q4,,1526.0,164.0,agency,Inter-American Foundation,32325182.28,True
2017,quarter,4,,FY2017-Q4,,1527.0,166.0,agency,African Development Foundation,33731730.28,True
2017,quarter,4,,FY2017-Q4,,1428.0,272.0,agency,Congressional-Executive Commission on People's Republic of China,2090621.45,False
2017,quarter,4,,FY2017-Q4,,1136.0,302.0,agency,Administrative Conference of the U.S.,3498033.4,True
2017,quarter,4,,FY2017-Q4,,1416.0,309.0,agency,Appalachian Regional Commission,161838267.93,True
2017,quarter,4,,FY2017-Q4,,1146.0,310.0,agency,Access Board,8032630.12,True
2017,quarter,4,,FY2017-Q4,,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,2678904.94,True
2017,quarter,4,,FY2017-Q4,,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,1439314.03,True
2017,quarter,4,,FY2017-Q4,,1149.0,323.0,agency,Commission of Fine Arts,4738892.37,True
2017,quarter,4,,FY2017-Q4,,1138.0,326.0,agency,Commission on Civil Rights,9622099.15,True
2017,quarter,4,,FY2017-Q4,,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,50647043.56,True
2017,quarter,4,,FY2017-Q4,,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,8157981.88,True
2017,quarter,4,,FY2017-Q4,,1129.0,339.0,agency,Commodity Futures Trading Commission,245076455.14,True
2017,quarter,4,,FY2017-Q4,,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,32752980.46,True
2017,quarter,4,,FY2017-Q4,,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,30817238.27,True
2017,quarter,4,,FY2017-Q4,,1523.0,349.0,agency,District of Columbia Courts,304951827.5,True
2017,quarter,4,,FY2017-Q4,,1128.0,360.0,agency,Federal Election Commission,74465666.03,True
2017,quarter,4,,FY2017-Q4,,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,16553851.51,True
2017,quarter,4,,FY2017-Q4,,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,3217497.92,True
2017,quarter,4,,FY2017-Q4,,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,15212000.0,False
2017,quarter,4,,FY2017-Q4,,651.0,376.0,agency,U.S. Interagency Council on Homelessness,3604682.45,True
2017,quarter,4,,FY2017-Q4,,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,2378997.51,True
2017,quarter,4,,FY2017-Q4,,1134.0,387.0,agency,Marine Mammal Commission,3429292.49,True
2017,quarter,4,,FY2017-Q4,,610.0,389.0,agency,Merit Systems Protection Board,47452238.65,True
2017,quarter,4,,FY2017-Q4,,687.0,417.0,agency,National Endowment for the Arts,159210935.7,True
