code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
BWA,Botswana,198864.08,2630296.0,2008,1,funding,19,Department of State,country
CAF,Central African Republic,51616.0,5579144.0,2008,1,funding,19,Department of State,country
CAN,Canada,603813.97,38929902.0,2008,1,funding,19,Department of State,country
CHE,Switzerland,398542.0,8775760.0,2008,1,funding,19,Department of State,country
CHL,Chile,314005.76,19603733.0,2008,1,funding,19,Department of State,country
CHN,China,1661400.33,1412175000.0,2008,1,funding,19,Department of State,country
CIV,Cote D'Ivoire,666152.0,28160542.0,2008,1,funding,19,Department of State,country
CMR,Cameroon,45299.84,27914536.0,2008,1,funding,19,Department of State,country
COD,Congo (Kinshasa),419106.63,99010212.0,2008,1,funding,19,Department of State,country
COG,Congo (Brazzaville),55858.0,5970424.0,2008,1,funding,19,Department of State,country
COL,Colombia,401823.52,51874024.0,2008,1,funding,19,Department of State,country
CPV,Cabo Verde,23270.58,593149.0,2008,1,funding,19,Department of State,country
CRI,Costa Rica,167798.45,5180829.0,2008,1,funding,19,Department of State,country
CUB,Cuba,110389.27,11212191.0,2008,1,funding,19,Department of State,country
CYM,Cayman Islands,19555.03,68706.0,2008,1,funding,19,Department of State,country
CYP,Cyprus,221138.19,1251488.0,2008,1,funding,19,Department of State,country
CZE,Czech Republic,140788.0,10672118.0,2008,1,funding,19,Department of State,country
DEU,Germany,1482746.88,83797985.0,2008,1,funding,19,Department of State,country
DJI,Djibouti,37207.0,1120849.0,2008,1,funding,19,Department of State,country
DNK,Denmark,421577.16,5903037.0,2008,1,funding,19,Department of State,country
DOM,Dominican Republic,154683.18,11228821.0,2008,1,funding,19,Department of State,country
DZA,Algeria,158607.1,44903225.0,2008,1,funding,19,Department of State,country
ECU,Ecuador,448784.01,18001000.0,2008,1,funding,19,Department of State,country
EGY,Egypt,1267745.37,110990103.0,2008,1,funding,19,Department of State,country
ERI,Eritrea,4676.0,3684032.0,2008,1,funding,19,Department of State,country
ESP,Spain,216753.6,47778340.0,2008,1,funding,19,Department of State,country
EST,Estonia,134116.47,1348840.0,2008,1,funding,19,Department of State,country
ETH,Ethiopia,3488346.57,123379924.0,2008,1,funding,19,Department of State,country
FIN,Finland,2839368.34,5556106.0,2008,1,funding,19,Department of State,country
FJI,Fiji,36037.0,929766.0,2008,1,funding,19,Department of State,country
FRA,France,1431874.94,67971311.0,2008,1,funding,19,Department of State,country
GAB,Gabon,260242.38,2388992.0,2008,1,funding,19,Department of State,country
GBR,United Kingdom,657553.9,66971395.0,2008,1,funding,19,Department of State,country
GEO,Georgia,620820.6,3712502.0,2008,1,funding,19,Department of State,country
GHA,Ghana,180622.95,33475870.0,2008,1,funding,19,Department of State,country
GIN,Guinea,611894.55,13859341.0,2008,1,funding,19,Department of State,country
GMB,"Gambia, The",56185.58,2705992.0,2008,1,funding,19,Department of State,country
GRC,Greece,3135843.96,10426919.0,2008,1,funding,19,Department of State,country
GRD,Grenada,7447.0,125438.0,2008,1,funding,19,Department of State,country
GRL,Greenland,85685.0,56661.0,2008,1,funding,19,Department of State,country
GTM,Guatemala,707146.03,17357886.0,2008,1,funding,19,Department of State,country
GUY,Guyana,148425.05,808726.0,2008,1,funding,19,Department of State,country
HKG,Hong Kong,502351.89,7346100.0,2008,1,funding,19,Department of State,country
HND,Honduras,776875.04,10432860.0,2008,1,funding,19,Department of State,country
HRV,Croatia,151973.0,3855600.0,2008,1,funding,19,Department of State,country
HTI,Haiti,681153.08,11584996.0,2008,1,funding,19,Department of State,country
HUN,Hungary,270984.13,9643048.0,2008,1,funding,19,Department of State,country
IDN,Indonesia,1670167.35,275501339.0,2008,1,funding,19,Department of State,country
IND,India,1678678.11,1417173173.0,2008,1,funding,19,Department of State,country
IRL,Ireland,332118.4,5127170.0,2008,1,funding,19,Department of State,country
IRN,Iran,858.0,88550570.0,2008,1,funding,19,Department of State,country
IRQ,Iraq,1509124.54,44496122.0,2008,1,funding,19,Department of State,country
ISL,Iceland,63311.06,382003.0,2008,1,funding,19,Department of State,country
ISR,Israel,32511509.68,9557500.0,2008,1,funding,19,Department of State,country
ITA,Italy,1252175.07,58940425.0,2008,1,funding,19,Department of State,country
JAM,Jamaica,198875.79,2827377.0,2008,1,funding,19,Department of State,country
JOR,Jordan,597141.74,11285869.0,2008,1,funding,19,Department of State,country
JPN,Japan,1466807.76,125124989.0,2008,1,funding,19,Department of State,country
KAZ,Kazakhstan,658904.04,19621972.0,2008,1,funding,19,Department of State,country
KEN,Kenya,1158698.87,54027487.0,2008,1,funding,19,Department of State,country
KGZ,Kyrgyzstan,457706.0,6974900.0,2008,1,funding,19,Department of State,country
KHM,Cambodia,272842.9,16767842.0,2008,1,funding,19,Department of State,country
KNA,Saint Kitts And Nevis,20880.0,47657.0,2008,1,funding,19,Department of State,country
KOR,"Korea, South",2420771.07,51628117.0,2008,1,funding,19,Department of State,country
KWT,Kuwait,476473.42,4268873.0,2008,1,funding,19,Department of State,country
LAO,Laos,90659.19,7529475.0,2008,1,funding,19,Department of State,country
LBN,Lebanon,19163091.5,5489739.0,2008,1,funding,19,Department of State,country
LBR,Liberia,130722.37,5302681.0,2008,1,funding,19,Department of State,country
LBY,Libya,143526.95,6812341.0,2008,1,funding,19,Department of State,country
LKA,Sri Lanka,95333.0,22181000.0,2008,1,funding,19,Department of State,country
LSO,Lesotho,139006.84,2305825.0,2008,1,funding,19,Department of State,country
LTU,Lithuania,211603.98,2831639.0,2008,1,funding,19,Department of State,country
LUX,Luxembourg,57186.0,653103.0,2008,1,funding,19,Department of State,country
LVA,Latvia,110933.73,1879383.0,2008,1,funding,19,Department of State,country
MAR,Morocco,384026.66,37457971.0,2008,1,funding,19,Department of State,country
MDA,Moldova,125217.98,2538894.0,2008,1,funding,19,Department of State,country
MDG,Madagascar,1077439.0,29611714.0,2008,1,funding,19,Department of State,country
MEX,Mexico,1811217.89,127504125.0,2008,1,funding,19,Department of State,country
MKD,Macedonia,311397.08,2057679.0,2008,1,funding,19,Department of State,country
MLI,Mali,205463.0,22593590.0,2008,1,funding,19,Department of State,country
MLT,Malta,36835.0,531113.0,2008,1,funding,19,Department of State,country
MMR,Burma,191552.0,54179306.0,2008,1,funding,19,Department of State,country
MNG,Mongolia,224885.62,3398366.0,2008,1,funding,19,Department of State,country
MOZ,Mozambique,138502.51,32969518.0,2008,1,funding,19,Department of State,country
MRT,Mauritania,85150.0,4736139.0,2008,1,funding,19,Department of State,country
MUS,Mauritius,29920.0,1262523.0,2008,1,funding,19,Department of State,country
MWI,Malawi,285138.95,20405317.0,2008,1,funding,19,Department of State,country
MYS,Malaysia,451061.0,33938221.0,2008,1,funding,19,Department of State,country
NAM,Namibia,114230.0,2567012.0,2008,1,funding,19,Department of State,country
NCL,New Caledonia,4058.0,269220.0,2008,1,funding,19,Department of State,country
NER,Niger,156131.33,26207977.0,2008,1,funding,19,Department of State,country
NGA,Nigeria,1682967.76,218541212.0,2008,1,funding,19,Department of State,country
NIC,Nicaragua,288283.74,6948392.0,2008,1,funding,19,Department of State,country
NLD,Netherlands,2973220.34,17700982.0,2008,1,funding,19,Department of State,country
NOR,Norway,397371.57,5457127.0,2008,1,funding,19,Department of State,country
NPL,Nepal,296208.0,30547580.0,2008,1,funding,19,Department of State,country
NZL,New Zealand,265604.82,5124100.0,2008,1,funding,19,Department of State,country
OMN,Oman,39122.5,4576298.0,2008,1,funding,19,Department of State,country
PAK,Pakistan,3523046.66,235824862.0,2008,1,funding,19,Department of State,country
PAN,Panama,203372.49,4408581.0,2008,1,funding,19,Department of State,country
PER,Peru,822806.85,34049588.0,2008,1,funding,19,Department of State,country
PHL,Philippines,1956063.42,115559009.0,2008,1,funding,19,Department of State,country
PNG,Papua New Guinea,423917.0,10142619.0,2008,1,funding,19,Department of State,country
POL,Poland,348388.58,36821749.0,2008,1,funding,19,Department of State,country
PRK,"Korea, North",842944.36,26069416.0,2008,1,funding,19,Department of State,country
PRT,Portugal,684948.0,10409704.0,2008,1,funding,19,Department of State,country
PRY,Paraguay,180041.77,6780744.0,2008,1,funding,19,Department of State,country
QAT,Qatar,13111.67,2695122.0,2008,1,funding,19,Department of State,country
ROU,Romania,183982.0,19047009.0,2008,1,funding,19,Department of State,country
RUS,Russia,1047289.59,144236933.0,2008,1,funding,19,Department of State,country
RWA,Rwanda,139783.3,13776698.0,2008,1,funding,19,Department of State,country
SAU,Saudi Arabia,4848556.53,36408820.0,2008,1,funding,19,Department of State,country
SDN,Sudan,182751.0,46874204.0,2008,1,funding,19,Department of State,country
SEN,Senegal,375484.54,17316449.0,2008,1,funding,19,Department of State,country
SGP,Singapore,532328.93,5637022.0,2008,1,funding,19,Department of State,country
SLE,Sierra Leone,51314.32,8605718.0,2008,1,funding,19,Department of State,country
SLV,El Salvador,365123.06,6336392.0,2008,1,funding,19,Department of State,country
SRB,Serbia,886765.39,6664449.0,2008,1,funding,19,Department of State,country
SUR,Suriname,131152.0,618040.0,2008,1,funding,19,Department of State,country
SVK,Slovakia,179896.0,5431752.0,2008,1,funding,19,Department of State,country
SVN,Slovenia,159974.46,2111986.0,2008,1,funding,19,Department of State,country
SWE,Sweden,116384.0,10486941.0,2008,1,funding,19,Department of State,country
SWZ,Swaziland,82623.0,1201670.0,2008,1,funding,19,Department of State,country
SYR,Syria,16347.53,22125249.0,2008,1,funding,19,Department of State,country
TCD,Chad,113658.95,17723315.0,2008,1,funding,19,Department of State,country
TGO,Togo,48644.7,8848699.0,2008,1,funding,19,Department of State,country
THA,Thailand,1704757.62,71697030.0,2008,1,funding,19,Department of State,country
TJK,Tajikistan,243537.67,9952787.0,2008,1,funding,19,Department of State,country
TKM,Turkmenistan,52615.0,6430770.0,2008,1,funding,19,Department of State,country
TLS,Timor-Leste,90652.12,1341296.0,2008,1,funding,19,Department of State,country
TTO,Trinidad And Tobago,75174.0,1531044.0,2008,1,funding,19,Department of State,country
TUN,Tunisia,119017.64,12356117.0,2008,1,funding,19,Department of State,country
TUR,Turkey,887096.69,84979913.0,2008,1,funding,19,Department of State,country
TZA,Tanzania,373961.0,65497748.0,2008,1,funding,19,Department of State,country
UGA,Uganda,260926.73,47249585.0,2008,1,funding,19,Department of State,country
UKR,Ukraine,182120.98,38000000.0,2008,1,funding,19,Department of State,country
UMI,United States Minor Outlying Islands,19682.54,,2008,1,funding,19,Department of State,country
URY,Uruguay,116418.0,3422794.0,2008,1,funding,19,Department of State,country
USA,United States,35288279.9,333287557.0,2008,1,funding,19,Department of State,country
UZB,Uzbekistan,57337.0,35648100.0,2008,1,funding,19,Department of State,country
VAT,Vatican City,5970.0,,2008,1,funding,19,Department of State,country
VEN,Venezuela,190473.0,28301696.0,2008,1,funding,19,Department of State,country
VNM,Vietnam,321106.55,98186856.0,2008,1,funding,19,Department of State,country
WSM,Samoa,6620.0,222382.0,2008,1,funding,19,Department of State,country
YEM,Yemen,281013.96,33696614.0,2008,1,funding,19,Department of State,country
ZAF,South Africa,1163822.83,59893885.0,2008,1,funding,19,Department of State,country
ZMB,Zambia,149679.0,20017675.0,2008,1,funding,19,Department of State,country
ZWE,Zimbabwe,348047.26,16320537.0,2008,1,funding,19,Department of State,country
AFG,Afghanistan,952424.97,41128771.0,2008,2,funding,19,Department of State,country
AGO,Angola,352078.5,35588987.0,2008,2,funding,19,Department of State,country
ALB,Albania,12722.35,2777689.0,2008,2,funding,19,Department of State,country
ARE,United Arab Emirates,3834308.0,9441129.0,2008,2,funding,19,Department of State,country
ARG,Argentina,2070167.31,46234830.0,2008,2,funding,19,Department of State,country
ARM,Armenia,226737.0,2780469.0,2008,2,funding,19,Department of State,country
ATG,Antigua And Barbuda,4018.0,93763.0,2008,2,funding,19,Department of State,country
AUS,Australia,531908.55,26005540.0,2008,2,funding,19,Department of State,country
AUT,Austria,422113.67,9041851.0,2008,2,funding,19,Department of State,country
AZE,Azerbaijan,397666.24,10141756.0,2008,2,funding,19,Department of State,country
BDI,Burundi,530758.0,12889576.0,2008,2,funding,19,Department of State,country
BEL,Belgium,3886189.0,11685814.0,2008,2,funding,19,Department of State,country
BEN,Benin,397214.0,13352864.0,2008,2,funding,19,Department of State,country
BFA,Burkina Faso,322500.45,22673762.0,2008,2,funding,19,Department of State,country
BGD,Bangladesh,375736.14,171186372.0,2008,2,funding,19,Department of State,country
BGR,Bulgaria,715828.69,6465097.0,2008,2,funding,19,Department of State,country
BHR,Bahrain,833767.84,1472233.0,2008,2,funding,19,Department of State,country
BHS,"Bahamas, The",334617.31,409984.0,2008,2,funding,19,Department of State,country
BIH,Bosnia And Herzegovina,718713.02,3233526.0,2008,2,funding,19,Department of State,country
BLR,Belarus,367239.2,9228071.0,2008,2,funding,19,Department of State,country
BLZ,Belize,67030.0,405272.0,2008,2,funding,19,Department of State,country
BMU,Bermuda,34373.0,63532.0,2008,2,funding,19,Department of State,country
BOL,Bolivia,1227170.25,12224110.0,2008,2,funding,19,Department of State,country
BRA,Brazil,1210055.75,215313498.0,2008,2,funding,19,Department of State,country
BRB,Barbados,101400.0,281635.0,2008,2,funding,19,Department of State,country
BRN,Brunei,37850.0,449002.0,2008,2,funding,19,Department of State,country
BWA,Botswana,209867.29,2630296.0,2008,2,funding,19,Department of State,country
CAF,Central African Republic,138200.0,5579144.0,2008,2,funding,19,Department of State,country
CAN,Canada,1137033.54,38929902.0,2008,2,funding,19,Department of State,country
CHE,Switzerland,922912.0,8775760.0,2008,2,funding,19,Department of State,country
CHL,Chile,322499.21,19603733.0,2008,2,funding,19,Department of State,country
CHN,China,1178097.01,1412175000.0,2008,2,funding,19,Department of State,country
CIV,Cote D'Ivoire,500866.0,28160542.0,2008,2,funding,19,Department of State,country
CMR,Cameroon,320118.43,27914536.0,2008,2,funding,19,Department of State,country
COD,Congo (Kinshasa),434926.45,99010212.0,2008,2,funding,19,Department of State,country
COG,Congo (Brazzaville),79566.9,5970424.0,2008,2,funding,19,Department of State,country
COL,Colombia,1055963.53,51874024.0,2008,2,funding,19,Department of State,country
CPV,Cabo Verde,46682.28,593149.0,2008,2,funding,19,Department of State,country
CRI,Costa Rica,129772.99,5180829.0,2008,2,funding,19,Department of State,country
CUB,Cuba,112227.23,11212191.0,2008,2,funding,19,Department of State,country
CYP,Cyprus,135185.3,1251488.0,2008,2,funding,19,Department of State,country
CZE,Czech Republic,218242.0,10672118.0,2008,2,funding,19,Department of State,country
DEU,Germany,1984261.39,83797985.0,2008,2,funding,19,Department of State,country
DJI,Djibouti,71347.2,1120849.0,2008,2,funding,19,Department of State,country
DNK,Denmark,526465.0,5903037.0,2008,2,funding,19,Department of State,country
DOM,Dominican Republic,339638.0,11228821.0,2008,2,funding,19,Department of State,country
DZA,Algeria,106605.14,44903225.0,2008,2,funding,19,Department of State,country
ECU,Ecuador,1411120.7,18001000.0,2008,2,funding,19,Department of State,country
EGY,Egypt,1139036.91,110990103.0,2008,2,funding,19,Department of State,country
ERI,Eritrea,31010.38,3684032.0,2008,2,funding,19,Department of State,country
ESH,Western Sahara,4246.48,,2008,2,funding,19,Department of State,country
ESP,Spain,187628.0,47778340.0,2008,2,funding,19,Department of State,country
EST,Estonia,315526.88,1348840.0,2008,2,funding,19,Department of State,country
ETH,Ethiopia,182537.0,123379924.0,2008,2,funding,19,Department of State,country
FIN,Finland,88581.62,5556106.0,2008,2,funding,19,Department of State,country
FJI,Fiji,138720.01,929766.0,2008,2,funding,19,Department of State,country
FRA,France,1579209.95,67971311.0,2008,2,funding,19,Department of State,country
GAB,Gabon,56522.0,2388992.0,2008,2,funding,19,Department of State,country
GBR,United Kingdom,2548009.48,66971395.0,2008,2,funding,19,Department of State,country
GEO,Georgia,853838.0,3712502.0,2008,2,funding,19,Department of State,country
GHA,Ghana,874032.72,33475870.0,2008,2,funding,19,Department of State,country
GIN,Guinea,934157.83,13859341.0,2008,2,funding,19,Department of State,country
GMB,"Gambia, The",64961.26,2705992.0,2008,2,funding,19,Department of State,country
GRC,Greece,475348.28,10426919.0,2008,2,funding,19,Department of State,country
GRD,Grenada,3127.0,125438.0,2008,2,funding,19,Department of State,country
GTM,Guatemala,234806.89,17357886.0,2008,2,funding,19,Department of State,country
GUY,Guyana,189384.95,808726.0,2008,2,funding,19,Department of State,country
HKG,Hong Kong,630239.16,7346100.0,2008,2,funding,19,Department of State,country
HND,Honduras,925064.3,10432860.0,2008,2,funding,19,Department of State,country
HRV,Croatia,500002.66,3855600.0,2008,2,funding,19,Department of State,country
HTI,Haiti,2658771.95,11584996.0,2008,2,funding,19,Department of State,country
HUN,Hungary,209656.8,9643048.0,2008,2,funding,19,Department of State,country
IDN,Indonesia,2138150.66,275501339.0,2008,2,funding,19,Department of State,country
IND,India,2338624.75,1417173173.0,2008,2,funding,19,Department of State,country
IOT,British Indian Ocean Territory,42000.0,,2008,2,funding,19,Department of State,country
IRL,Ireland,207505.0,5127170.0,2008,2,funding,19,Department of State,country
IRQ,Iraq,78803660.44,44496122.0,2008,2,funding,19,Department of State,country
ISL,Iceland,54375.46,382003.0,2008,2,funding,19,Department of State,country
ISR,Israel,2429070.94,9557500.0,2008,2,funding,19,Department of State,country
ITA,Italy,6151620.0,58940425.0,2008,2,funding,19,Department of State,country
JAM,Jamaica,857148.0,2827377.0,2008,2,funding,19,Department of State,country
JOR,Jordan,1115954.73,11285869.0,2008,2,funding,19,Department of State,country
JPN,Japan,1992491.86,125124989.0,2008,2,funding,19,Department of State,country
KAZ,Kazakhstan,641281.75,19621972.0,2008,2,funding,19,Department of State,country
KEN,Kenya,1740540.69,54027487.0,2008,2,funding,19,Department of State,country
KHM,Cambodia,248731.81,16767842.0,2008,2,funding,19,Department of State,country
KOR,"Korea, South",1196488.76,51628117.0,2008,2,funding,19,Department of State,country
KWT,Kuwait,1165069.95,4268873.0,2008,2,funding,19,Department of State,country
LAO,Laos,25666.0,7529475.0,2008,2,funding,19,Department of State,country
LBN,Lebanon,246252.0,5489739.0,2008,2,funding,19,Department of State,country
LBR,Liberia,3999880.22,5302681.0,2008,2,funding,19,Department of State,country
LBY,Libya,325793.73,6812341.0,2008,2,funding,19,Department of State,country
LKA,Sri Lanka,187325.82,22181000.0,2008,2,funding,19,Department of State,country
LSO,Lesotho,209918.32,2305825.0,2008,2,funding,19,Department of State,country
LTU,Lithuania,222339.0,2831639.0,2008,2,funding,19,Department of State,country
LUX,Luxembourg,51774.7,653103.0,2008,2,funding,19,Department of State,country
LVA,Latvia,67358.77,1879383.0,2008,2,funding,19,Department of State,country
MAR,Morocco,2996209.95,37457971.0,2008,2,funding,19,Department of State,country
MDA,Moldova,326059.76,2538894.0,2008,2,funding,19,Department of State,country
MDG,Madagascar,230610.93,29611714.0,2008,2,funding,19,Department of State,country
MEX,Mexico,3253209.88,127504125.0,2008,2,funding,19,Department of State,country
MKD,Macedonia,463607.82,2057679.0,2008,2,funding,19,Department of State,country
MLI,Mali,188634.0,22593590.0,2008,2,funding,19,Department of State,country
MLT,Malta,79535.0,531113.0,2008,2,funding,19,Department of State,country
MMR,Burma,157692.0,54179306.0,2008,2,funding,19,Department of State,country
MNE,Montenegro,7908.22,617213.0,2008,2,funding,19,Department of State,country
MNG,Mongolia,127113.0,3398366.0,2008,2,funding,19,Department of State,country
MOZ,Mozambique,240122.63,32969518.0,2008,2,funding,19,Department of State,country
MRT,Mauritania,384986.0,4736139.0,2008,2,funding,19,Department of State,country
MUS,Mauritius,49777.0,1262523.0,2008,2,funding,19,Department of State,country
MWI,Malawi,180123.11,20405317.0,2008,2,funding,19,Department of State,country
MYS,Malaysia,300297.0,33938221.0,2008,2,funding,19,Department of State,country
NAM,Namibia,243358.0,2567012.0,2008,2,funding,19,Department of State,country
NER,Niger,138034.52,26207977.0,2008,2,funding,19,Department of State,country
NGA,Nigeria,2739110.0,218541212.0,2008,2,funding,19,Department of State,country
NIC,Nicaragua,506691.98,6948392.0,2008,2,funding,19,Department of State,country
NLD,Netherlands,906127.61,17700982.0,2008,2,funding,19,Department of State,country
NOR,Norway,518509.82,5457127.0,2008,2,funding,19,Department of State,country
NPL,Nepal,1111148.0,30547580.0,2008,2,funding,19,Department of State,country
NZL,New Zealand,1100458.87,5124100.0,2008,2,funding,19,Department of State,country
OMN,Oman,587995.01,4576298.0,2008,2,funding,19,Department of State,country
PAK,Pakistan,3156581.98,235824862.0,2008,2,funding,19,Department of State,country
PAN,Panama,398293.46,4408581.0,2008,2,funding,19,Department of State,country
PER,Peru,1816088.72,34049588.0,2008,2,funding,19,Department of State,country
PHL,Philippines,1990305.02,115559009.0,2008,2,funding,19,Department of State,country
PNG,Papua New Guinea,220483.0,10142619.0,2008,2,funding,19,Department of State,country
POL,Poland,485999.19,36821749.0,2008,2,funding,19,Department of State,country
PRK,"Korea, North",3637.35,26069416.0,2008,2,funding,19,Department of State,country
PRT,Portugal,1940550.21,10409704.0,2008,2,funding,19,Department of State,country
PRY,Paraguay,987127.36,6780744.0,2008,2,funding,19,Department of State,country
QAT,Qatar,31845.71,2695122.0,2008,2,funding,19,Department of State,country
