code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
HRV,Croatia,611996.7,3855600.0,2008,2,awarding,15,Department of Justice,country
IDN,Indonesia,2158330.07,275501339.0,2008,2,awarding,15,Department of Justice,country
IND,India,23197.0,1417173173.0,2008,2,awarding,15,Department of Justice,country
IRQ,Iraq,2432323.88,44496122.0,2008,2,awarding,15,Department of Justice,country
KAZ,Kazakhstan,1347.73,19621972.0,2008,2,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,7742.25,6974900.0,2008,2,awarding,15,Department of Justice,country
MDA,Moldova,981353.67,2538894.0,2008,2,awarding,15,Department of Justice,country
MDG,Madagascar,156313.77,29611714.0,2008,2,awarding,15,Department of Justice,country
MKD,Macedonia,29728.19,2057679.0,2008,2,awarding,15,Department of Justice,country
MNE,Montenegro,459573.49,617213.0,2008,2,awarding,15,Department of Justice,country
MOZ,Mozambique,111471.46,32969518.0,2008,2,awarding,15,Department of Justice,country
MWI,Malawi,-15747.95,20405317.0,2008,2,awarding,15,Department of Justice,country
NGA,Nigeria,43300.16,218541212.0,2008,2,awarding,15,Department of Justice,country
NLD,Netherlands,0.0,17700982.0,2008,2,awarding,15,Department of Justice,country
NPL,Nepal,15466.21,30547580.0,2008,2,awarding,15,Department of Justice,country
PAK,Pakistan,713892.78,235824862.0,2008,2,awarding,15,Department of Justice,country
PHL,Philippines,177023.92,115559009.0,2008,2,awarding,15,Department of Justice,country
POL,Poland,26787.77,36821749.0,2008,2,awarding,15,Department of Justice,country
PRY,Paraguay,163485.75,6780744.0,2008,2,awarding,15,Department of Justice,country
SEN,Senegal,84956.17,17316449.0,2008,2,awarding,15,Department of Justice,country
SRB,Serbia,52386.15,6664449.0,2008,2,awarding,15,Department of Justice,country
THA,Thailand,24728.45,71697030.0,2008,2,awarding,15,Department of Justice,country
TJK,Tajikistan,311901.5,9952787.0,2008,2,awarding,15,Department of Justice,country
TKM,Turkmenistan,-15937.23,6430770.0,2008,2,awarding,15,Department of Justice,country
TLS,Timor-Leste,58855.93,1341296.0,2008,2,awarding,15,Department of Justice,country
TZA,Tanzania,138118.23,65497748.0,2008,2,awarding,15,Department of Justice,country
UGA,Uganda,85595.88,47249585.0,2008,2,awarding,15,Department of Justice,country
UKR,Ukraine,685483.5,38000000.0,2008,2,awarding,15,Department of Justice,country
USA,United States,1202682832.83,333287557.0,2008,2,awarding,15,Department of Justice,country
UZB,Uzbekistan,198888.91,35648100.0,2008,2,awarding,15,Department of Justice,country
ZAF,South Africa,309415.16,59893885.0,2008,2,awarding,15,Department of Justice,country
,,-1327217.55,,2008,3,awarding,15,Department of Justice,country
ALB,Albania,209617.69,2777689.0,2008,3,awarding,15,Department of Justice,country
ARM,Armenia,130125.0,2780469.0,2008,3,awarding,15,Department of Justice,country
AZE,Azerbaijan,351239.0,10141756.0,2008,3,awarding,15,Department of Justice,country
BGD,Bangladesh,113514.72,171186372.0,2008,3,awarding,15,Department of Justice,country
BGR,Bulgaria,11890.03,6465097.0,2008,3,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-512089.34,3233526.0,2008,3,awarding,15,Department of Justice,country
CAN,Canada,8207803.19,38929902.0,2008,3,awarding,15,Department of Justice,country
COL,Colombia,153430.05,51874024.0,2008,3,awarding,15,Department of Justice,country
GAB,Gabon,4402.36,2388992.0,2008,3,awarding,15,Department of Justice,country
GBR,United Kingdom,233887.54,66971395.0,2008,3,awarding,15,Department of Justice,country
GEO,Georgia,34800.0,3712502.0,2008,3,awarding,15,Department of Justice,country
GMB,"Gambia, The",71713.22,2705992.0,2008,3,awarding,15,Department of Justice,country
GUY,Guyana,6492.0,808726.0,2008,3,awarding,15,Department of Justice,country
HRV,Croatia,-15098.18,3855600.0,2008,3,awarding,15,Department of Justice,country
IDN,Indonesia,-1290709.7,275501339.0,2008,3,awarding,15,Department of Justice,country
IRL,Ireland,42500.0,5127170.0,2008,3,awarding,15,Department of Justice,country
IRQ,Iraq,-2636154.72,44496122.0,2008,3,awarding,15,Department of Justice,country
ISR,Israel,3000.0,9557500.0,2008,3,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,134166.31,6974900.0,2008,3,awarding,15,Department of Justice,country
MDA,Moldova,-113406.54,2538894.0,2008,3,awarding,15,Department of Justice,country
MDG,Madagascar,15229.0,29611714.0,2008,3,awarding,15,Department of Justice,country
MKD,Macedonia,63211.99,2057679.0,2008,3,awarding,15,Department of Justice,country
MNE,Montenegro,-5182.85,617213.0,2008,3,awarding,15,Department of Justice,country
MOZ,Mozambique,4213.96,32969518.0,2008,3,awarding,15,Department of Justice,country
MWI,Malawi,1738.67,20405317.0,2008,3,awarding,15,Department of Justice,country
NGA,Nigeria,-135881.88,218541212.0,2008,3,awarding,15,Department of Justice,country
PAK,Pakistan,-381807.13,235824862.0,2008,3,awarding,15,Department of Justice,country
PHL,Philippines,307858.0,115559009.0,2008,3,awarding,15,Department of Justice,country
PRY,Paraguay,486053.0,6780744.0,2008,3,awarding,15,Department of Justice,country
SDN,Sudan,317540.2,46874204.0,2008,3,awarding,15,Department of Justice,country
SEN,Senegal,-1295.79,17316449.0,2008,3,awarding,15,Department of Justice,country
SRB,Serbia,21880.82,6664449.0,2008,3,awarding,15,Department of Justice,country
TGO,Togo,21561.44,8848699.0,2008,3,awarding,15,Department of Justice,country
THA,Thailand,-22824.7,71697030.0,2008,3,awarding,15,Department of Justice,country
TJK,Tajikistan,62034.92,9952787.0,2008,3,awarding,15,Department of Justice,country
TKM,Turkmenistan,37634.92,6430770.0,2008,3,awarding,15,Department of Justice,country
TLS,Timor-Leste,-58855.93,1341296.0,2008,3,awarding,15,Department of Justice,country
TZA,Tanzania,17237.73,65497748.0,2008,3,awarding,15,Department of Justice,country
UGA,Uganda,128640.89,47249585.0,2008,3,awarding,15,Department of Justice,country
UKR,Ukraine,1042306.53,38000000.0,2008,3,awarding,15,Department of Justice,country
USA,United States,1337449245.92,333287557.0,2008,3,awarding,15,Department of Justice,country
UZB,Uzbekistan,-22118.2,35648100.0,2008,3,awarding,15,Department of Justice,country
ZAF,South Africa,255419.52,59893885.0,2008,3,awarding,15,Department of Justice,country
ALB,Albania,1383632.47,2777689.0,2008,4,awarding,15,Department of Justice,country
ARM,Armenia,203464.0,2780469.0,2008,4,awarding,15,Department of Justice,country
AUT,Austria,10120.0,9041851.0,2008,4,awarding,15,Department of Justice,country
AZE,Azerbaijan,56351.61,10141756.0,2008,4,awarding,15,Department of Justice,country
BEN,Benin,5780.56,13352864.0,2008,4,awarding,15,Department of Justice,country
BGD,Bangladesh,-35177.62,171186372.0,2008,4,awarding,15,Department of Justice,country
BGR,Bulgaria,-3178.31,6465097.0,2008,4,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,753051.78,3233526.0,2008,4,awarding,15,Department of Justice,country
BLZ,Belize,-297.7,405272.0,2008,4,awarding,15,Department of Justice,country
CAF,Central African Republic,453005.0,5579144.0,2008,4,awarding,15,Department of Justice,country
CAN,Canada,7660228.88,38929902.0,2008,4,awarding,15,Department of Justice,country
COL,Colombia,1038932.01,51874024.0,2008,4,awarding,15,Department of Justice,country
DEU,Germany,981290.55,83797985.0,2008,4,awarding,15,Department of Justice,country
GAB,Gabon,88840.32,2388992.0,2008,4,awarding,15,Department of Justice,country
GBR,United Kingdom,2182658.45,66971395.0,2008,4,awarding,15,Department of Justice,country
GEO,Georgia,119800.39,3712502.0,2008,4,awarding,15,Department of Justice,country
GMB,"Gambia, The",-6648.9,2705992.0,2008,4,awarding,15,Department of Justice,country
GRC,Greece,41690.0,10426919.0,2008,4,awarding,15,Department of Justice,country
HRV,Croatia,685636.8,3855600.0,2008,4,awarding,15,Department of Justice,country
HTI,Haiti,-68630.5,11584996.0,2008,4,awarding,15,Department of Justice,country
IDN,Indonesia,-25120.42,275501339.0,2008,4,awarding,15,Department of Justice,country
IND,India,1263.88,1417173173.0,2008,4,awarding,15,Department of Justice,country
IRQ,Iraq,7926615.41,44496122.0,2008,4,awarding,15,Department of Justice,country
ITA,Italy,191558.56,58940425.0,2008,4,awarding,15,Department of Justice,country
JPN,Japan,26340.0,125124989.0,2008,4,awarding,15,Department of Justice,country
KAZ,Kazakhstan,64.98,19621972.0,2008,4,awarding,15,Department of Justice,country
KEN,Kenya,14375.88,54027487.0,2008,4,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,102510.82,6974900.0,2008,4,awarding,15,Department of Justice,country
MDA,Moldova,-199407.21,2538894.0,2008,4,awarding,15,Department of Justice,country
MDG,Madagascar,41055.52,29611714.0,2008,4,awarding,15,Department of Justice,country
MEX,Mexico,18755.78,127504125.0,2008,4,awarding,15,Department of Justice,country
MNE,Montenegro,48101.92,617213.0,2008,4,awarding,15,Department of Justice,country
NAM,Namibia,5147.64,2567012.0,2008,4,awarding,15,Department of Justice,country
PAK,Pakistan,941394.93,235824862.0,2008,4,awarding,15,Department of Justice,country
PHL,Philippines,20535.58,115559009.0,2008,4,awarding,15,Department of Justice,country
POL,Poland,-2553.0,36821749.0,2008,4,awarding,15,Department of Justice,country
PRY,Paraguay,133394.0,6780744.0,2008,4,awarding,15,Department of Justice,country
SDN,Sudan,-61482.69,46874204.0,2008,4,awarding,15,Department of Justice,country
SEN,Senegal,-52722.06,17316449.0,2008,4,awarding,15,Department of Justice,country
SRB,Serbia,418940.9,6664449.0,2008,4,awarding,15,Department of Justice,country
THA,Thailand,32110.57,71697030.0,2008,4,awarding,15,Department of Justice,country
TJK,Tajikistan,8110.0,9952787.0,2008,4,awarding,15,Department of Justice,country
TKM,Turkmenistan,-4805.82,6430770.0,2008,4,awarding,15,Department of Justice,country
TZA,Tanzania,215651.04,65497748.0,2008,4,awarding,15,Department of Justice,country
UGA,Uganda,-7380.0,47249585.0,2008,4,awarding,15,Department of Justice,country
UKR,Ukraine,1260992.06,38000000.0,2008,4,awarding,15,Department of Justice,country
USA,United States,3575602104.19,333287557.0,2008,4,awarding,15,Department of Justice,country
UZB,Uzbekistan,13941.6,35648100.0,2008,4,awarding,15,Department of Justice,country
VUT,Vanuatu,64430.0,326740.0,2008,4,awarding,15,Department of Justice,country
ZAF,South Africa,-115426.03,59893885.0,2008,4,awarding,15,Department of Justice,country
ZMB,Zambia,89165.88,20017675.0,2008,4,awarding,15,Department of Justice,country
,,49630.0,,2008,1,awarding,19,Department of State,country
AFG,Afghanistan,27019327.3,41128771.0,2008,1,awarding,19,Department of State,country
AGO,Angola,412998.45,35588987.0,2008,1,awarding,19,Department of State,country
ALB,Albania,1297018.55,2777689.0,2008,1,awarding,19,Department of State,country
ARE,United Arab Emirates,1307802.59,9441129.0,2008,1,awarding,19,Department of State,country
ARG,Argentina,279712.71,46234830.0,2008,1,awarding,19,Department of State,country
ARM,Armenia,211466.0,2780469.0,2008,1,awarding,19,Department of State,country
AUS,Australia,423600.72,26005540.0,2008,1,awarding,19,Department of State,country
AUT,Austria,2115950.86,9041851.0,2008,1,awarding,19,Department of State,country
AZE,Azerbaijan,332621.83,10141756.0,2008,1,awarding,19,Department of State,country
BDI,Burundi,271253.0,12889576.0,2008,1,awarding,19,Department of State,country
BEL,Belgium,961723.17,11685814.0,2008,1,awarding,19,Department of State,country
BEN,Benin,3687912.0,13352864.0,2008,1,awarding,19,Department of State,country
BFA,Burkina Faso,2207754.64,22673762.0,2008,1,awarding,19,Department of State,country
BGD,Bangladesh,377966.32,171186372.0,2008,1,awarding,19,Department of State,country
BGR,Bulgaria,717489.51,6465097.0,2008,1,awarding,19,Department of State,country
BHR,Bahrain,123554.18,1472233.0,2008,1,awarding,19,Department of State,country
BHS,"Bahamas, The",914563.83,409984.0,2008,1,awarding,19,Department of State,country
BIH,Bosnia And Herzegovina,2041112.93,3233526.0,2008,1,awarding,19,Department of State,country
BLR,Belarus,90588.83,9228071.0,2008,1,awarding,19,Department of State,country
BLZ,Belize,210736.39,405272.0,2008,1,awarding,19,Department of State,country
BMU,Bermuda,51778.0,63532.0,2008,1,awarding,19,Department of State,country
BOL,Bolivia,1851018.12,12224110.0,2008,1,awarding,19,Department of State,country
BRA,Brazil,1387994.0,215313498.0,2008,1,awarding,19,Department of State,country
BRB,Barbados,162757.0,281635.0,2008,1,awarding,19,Department of State,country
BRN,Brunei,-8026.13,449002.0,2008,1,awarding,19,Department of State,country
BWA,Botswana,346953.92,2630296.0,2008,1,awarding,19,Department of State,country
CAF,Central African Republic,51616.0,5579144.0,2008,1,awarding,19,Department of State,country
CAN,Canada,2382758.61,38929902.0,2008,1,awarding,19,Department of State,country
CHE,Switzerland,477600.81,8775760.0,2008,1,awarding,19,Department of State,country
CHL,Chile,314005.76,19603733.0,2008,1,awarding,19,Department of State,country
CHN,China,3682635.98,1412175000.0,2008,1,awarding,19,Department of State,country
CIV,Cote D'Ivoire,686803.0,28160542.0,2008,1,awarding,19,Department of State,country
CMR,Cameroon,45299.84,27914536.0,2008,1,awarding,19,Department of State,country
COD,Congo (Kinshasa),1434147.63,99010212.0,2008,1,awarding,19,Department of State,country
COG,Congo (Brazzaville),55858.0,5970424.0,2008,1,awarding,19,Department of State,country
COL,Colombia,14618300.83,51874024.0,2008,1,awarding,19,Department of State,country
CPV,Cabo Verde,44370.58,593149.0,2008,1,awarding,19,Department of State,country
CRI,Costa Rica,167798.45,5180829.0,2008,1,awarding,19,Department of State,country
CUB,Cuba,110389.27,11212191.0,2008,1,awarding,19,Department of State,country
CYM,Cayman Islands,19555.03,68706.0,2008,1,awarding,19,Department of State,country
CYP,Cyprus,304804.16,1251488.0,2008,1,awarding,19,Department of State,country
CZE,Czech Republic,120438.5,10672118.0,2008,1,awarding,19,Department of State,country
DEU,Germany,2904470.42,83797985.0,2008,1,awarding,19,Department of State,country
DJI,Djibouti,37207.0,1120849.0,2008,1,awarding,19,Department of State,country
DNK,Denmark,985158.92,5903037.0,2008,1,awarding,19,Department of State,country
DOM,Dominican Republic,319868.04,11228821.0,2008,1,awarding,19,Department of State,country
DZA,Algeria,2177568.1,44903225.0,2008,1,awarding,19,Department of State,country
ECU,Ecuador,1205129.06,18001000.0,2008,1,awarding,19,Department of State,country
EGY,Egypt,1367764.33,110990103.0,2008,1,awarding,19,Department of State,country
ERI,Eritrea,-7087.56,3684032.0,2008,1,awarding,19,Department of State,country
ESP,Spain,287536.1,47778340.0,2008,1,awarding,19,Department of State,country
EST,Estonia,134116.47,1348840.0,2008,1,awarding,19,Department of State,country
ETH,Ethiopia,3602268.34,123379924.0,2008,1,awarding,19,Department of State,country
FIN,Finland,2839368.34,5556106.0,2008,1,awarding,19,Department of State,country
FJI,Fiji,1486056.0,929766.0,2008,1,awarding,19,Department of State,country
FRA,France,1431874.94,67971311.0,2008,1,awarding,19,Department of State,country
GAB,Gabon,260242.38,2388992.0,2008,1,awarding,19,Department of State,country
GBR,United Kingdom,798344.49,66971395.0,2008,1,awarding,19,Department of State,country
GEO,Georgia,699069.0,3712502.0,2008,1,awarding,19,Department of State,country
GHA,Ghana,180622.95,33475870.0,2008,1,awarding,19,Department of State,country
GIN,Guinea,611894.55,13859341.0,2008,1,awarding,19,Department of State,country
GMB,"Gambia, The",55885.58,2705992.0,2008,1,awarding,19,Department of State,country
GRC,Greece,3135843.96,10426919.0,2008,1,awarding,19,Department of State,country
GRD,Grenada,7447.0,125438.0,2008,1,awarding,19,Department of State,country
GRL,Greenland,85685.0,56661.0,2008,1,awarding,19,Department of State,country
GTM,Guatemala,910343.23,17357886.0,2008,1,awarding,19,Department of State,country
GUY,Guyana,10628.03,808726.0,2008,1,awarding,19,Department of State,country
HKG,Hong Kong,546197.64,7346100.0,2008,1,awarding,19,Department of State,country
HND,Honduras,810015.01,10432860.0,2008,1,awarding,19,Department of State,country
HRV,Croatia,151973.0,3855600.0,2008,1,awarding,19,Department of State,country
HTI,Haiti,841771.86,11584996.0,2008,1,awarding,19,Department of State,country
HUN,Hungary,250388.93,9643048.0,2008,1,awarding,19,Department of State,country
IDN,Indonesia,1835255.35,275501339.0,2008,1,awarding,19,Department of State,country
IND,India,1828104.42,1417173173.0,2008,1,awarding,19,Department of State,country
IRL,Ireland,82118.4,5127170.0,2008,1,awarding,19,Department of State,country
IRN,Iran,858.0,88550570.0,2008,1,awarding,19,Department of State,country
IRQ,Iraq,13072658.72,44496122.0,2008,1,awarding,19,Department of State,country
ISL,Iceland,63311.06,382003.0,2008,1,awarding,19,Department of State,country
ISR,Israel,34603295.25,9557500.0,2008,1,awarding,19,Department of State,country
ITA,Italy,1376387.37,58940425.0,2008,1,awarding,19,Department of State,country
JAM,Jamaica,201475.79,2827377.0,2008,1,awarding,19,Department of State,country
JOR,Jordan,746667.24,11285869.0,2008,1,awarding,19,Department of State,country
JPN,Japan,1495520.82,125124989.0,2008,1,awarding,19,Department of State,country
KAZ,Kazakhstan,658904.04,19621972.0,2008,1,awarding,19,Department of State,country
KEN,Kenya,1158698.87,54027487.0,2008,1,awarding,19,Department of State,country
KGZ,Kyrgyzstan,457706.0,6974900.0,2008,1,awarding,19,Department of State,country
KHM,Cambodia,340323.81,16767842.0,2008,1,awarding,19,Department of State,country
KNA,Saint Kitts And Nevis,20880.0,47657.0,2008,1,awarding,19,Department of State,country
KOR,"Korea, South",3170771.07,51628117.0,2008,1,awarding,19,Department of State,country
KWT,Kuwait,1006812.37,4268873.0,2008,1,awarding,19,Department of State,country
LAO,Laos,90659.19,7529475.0,2008,1,awarding,19,Department of State,country
LBN,Lebanon,19950378.44,5489739.0,2008,1,awarding,19,Department of State,country
LBR,Liberia,486289.69,5302681.0,2008,1,awarding,19,Department of State,country
LBY,Libya,143526.95,6812341.0,2008,1,awarding,19,Department of State,country
LKA,Sri Lanka,129833.0,22181000.0,2008,1,awarding,19,Department of State,country
LSO,Lesotho,146927.46,2305825.0,2008,1,awarding,19,Department of State,country
LTU,Lithuania,211603.98,2831639.0,2008,1,awarding,19,Department of State,country
LUX,Luxembourg,57186.0,653103.0,2008,1,awarding,19,Department of State,country
LVA,Latvia,2777033.56,1879383.0,2008,1,awarding,19,Department of State,country
MAR,Morocco,384026.66,37457971.0,2008,1,awarding,19,Department of State,country
MDA,Moldova,125217.98,2538894.0,2008,1,awarding,19,Department of State,country
MDG,Madagascar,1096297.0,29611714.0,2008,1,awarding,19,Department of State,country
MEX,Mexico,3343971.19,127504125.0,2008,1,awarding,19,Department of State,country
MKD,Macedonia,-201731.15,2057679.0,2008,1,awarding,19,Department of State,country
MLI,Mali,610124.0,22593590.0,2008,1,awarding,19,Department of State,country
MLT,Malta,36835.0,531113.0,2008,1,awarding,19,Department of State,country
MMR,Burma,191552.0,54179306.0,2008,1,awarding,19,Department of State,country
MNG,Mongolia,214885.62,3398366.0,2008,1,awarding,19,Department of State,country
MOZ,Mozambique,256883.94,32969518.0,2008,1,awarding,19,Department of State,country
MRT,Mauritania,68047.63,4736139.0,2008,1,awarding,19,Department of State,country
MUS,Mauritius,40270.0,1262523.0,2008,1,awarding,19,Department of State,country
MWI,Malawi,295138.95,20405317.0,2008,1,awarding,19,Department of State,country
MYS,Malaysia,437061.0,33938221.0,2008,1,awarding,19,Department of State,country
NAM,Namibia,133208.0,2567012.0,2008,1,awarding,19,Department of State,country
NCL,New Caledonia,4058.0,269220.0,2008,1,awarding,19,Department of State,country
NER,Niger,156131.33,26207977.0,2008,1,awarding,19,Department of State,country
NGA,Nigeria,1174408.98,218541212.0,2008,1,awarding,19,Department of State,country
NIC,Nicaragua,378283.74,6948392.0,2008,1,awarding,19,Department of State,country
NLD,Netherlands,3113721.58,17700982.0,2008,1,awarding,19,Department of State,country
NOR,Norway,397371.57,5457127.0,2008,1,awarding,19,Department of State,country
NPL,Nepal,296208.0,30547580.0,2008,1,awarding,19,Department of State,country
NZL,New Zealand,265604.82,5124100.0,2008,1,awarding,19,Department of State,country
OMN,Oman,37676.01,4576298.0,2008,1,awarding,19,Department of State,country
PAK,Pakistan,4759045.66,235824862.0,2008,1,awarding,19,Department of State,country
PAN,Panama,325181.57,4408581.0,2008,1,awarding,19,Department of State,country
PER,Peru,1016444.85,34049588.0,2008,1,awarding,19,Department of State,country
PHL,Philippines,1956058.42,115559009.0,2008,1,awarding,19,Department of State,country
PNG,Papua New Guinea,423917.0,10142619.0,2008,1,awarding,19,Department of State,country
POL,Poland,969469.46,36821749.0,2008,1,awarding,19,Department of State,country
PRK,"Korea, North",842944.36,26069416.0,2008,1,awarding,19,Department of State,country
PRT,Portugal,723389.0,10409704.0,2008,1,awarding,19,Department of State,country
PRY,Paraguay,180041.77,6780744.0,2008,1,awarding,19,Department of State,country
QAT,Qatar,13111.67,2695122.0,2008,1,awarding,19,Department of State,country
ROU,Romania,245582.0,19047009.0,2008,1,awarding,19,Department of State,country
RUS,Russia,1028267.65,144236933.0,2008,1,awarding,19,Department of State,country
RWA,Rwanda,419212.84,13776698.0,2008,1,awarding,19,Department of State,country
SAU,Saudi Arabia,2758674.0,36408820.0,2008,1,awarding,19,Department of State,country
SDN,Sudan,22502587.79,46874204.0,2008,1,awarding,19,Department of State,country
SEN,Senegal,405455.79,17316449.0,2008,1,awarding,19,Department of State,country
SGP,Singapore,640589.47,5637022.0,2008,1,awarding,19,Department of State,country
SLE,Sierra Leone,51314.32,8605718.0,2008,1,awarding,19,Department of State,country
SLV,El Salvador,668328.55,6336392.0,2008,1,awarding,19,Department of State,country
SOM,Somalia,4762647.37,17597511.0,2008,1,awarding,19,Department of State,country
SRB,Serbia,1069138.64,6664449.0,2008,1,awarding,19,Department of State,country
SUR,Suriname,131152.0,618040.0,2008,1,awarding,19,Department of State,country
SVK,Slovakia,179896.0,5431752.0,2008,1,awarding,19,Department of State,country
SVN,Slovenia,159974.46,2111986.0,2008,1,awarding,19,Department of State,country
SWE,Sweden,298574.0,10486941.0,2008,1,awarding,19,Department of State,country
SWZ,Swaziland,1903.43,1201670.0,2008,1,awarding,19,Department of State,country
SYR,Syria,70466.54,22125249.0,2008,1,awarding,19,Department of State,country
TCD,Chad,135675.63,17723315.0,2008,1,awarding,19,Department of State,country
TGO,Togo,266618.92,8848699.0,2008,1,awarding,19,Department of State,country
THA,Thailand,1917979.46,71697030.0,2008,1,awarding,19,Department of State,country
TJK,Tajikistan,243537.67,9952787.0,2008,1,awarding,19,Department of State,country
TKM,Turkmenistan,206308.61,6430770.0,2008,1,awarding,19,Department of State,country
TLS,Timor-Leste,90652.12,1341296.0,2008,1,awarding,19,Department of State,country
TTO,Trinidad And Tobago,111889.65,1531044.0,2008,1,awarding,19,Department of State,country
TUN,Tunisia,119017.64,12356117.0,2008,1,awarding,19,Department of State,country
TUR,Turkey,1335804.98,84979913.0,2008,1,awarding,19,Department of State,country
TWN,Taiwan,33500.0,,2008,1,awarding,19,Department of State,country
TZA,Tanzania,1066445.26,65497748.0,2008,1,awarding,19,Department of State,country
UGA,Uganda,718947.77,47249585.0,2008,1,awarding,19,Department of State,country
UKR,Ukraine,182120.98,38000000.0,2008,1,awarding,19,Department of State,country
UMI,United States Minor Outlying Islands,19682.54,,2008,1,awarding,19,Department of State,country
URY,Uruguay,116418.0,3422794.0,2008,1,awarding,19,Department of State,country
USA,United States,153580226.94,333287557.0,2008,1,awarding,19,Department of State,country
UZB,Uzbekistan,99649.0,35648100.0,2008,1,awarding,19,Department of State,country
VAT,Vatican City,5970.0,,2008,1,awarding,19,Department of State,country
VEN,Venezuela,192236.35,28301696.0,2008,1,awarding,19,Department of State,country
