code,name,amount,population,fy,quarter,geo_layer
AIA,Anguilla,320034.0,,2016,3,country
AIA,Anguilla,315182.44,,2016,4,country
AIA,Anguilla,314228.35,,2017,1,country
AIA,Anguilla,306692.08,,2017,2,country
AIA,Anguilla,345786.38,,2017,3,country
AIA,Anguilla,404050.5,,2017,4,country
AIA,Anguilla,239301.5,,2018,1,country
AIA,Anguilla,267711.99,,2018,2,country
AIA,Anguilla,331262.99,,2018,3,country
AIA,Anguilla,321358.99,,2018,4,country
AIA,Anguilla,316643.99,,2019,1,country
AIA,Anguilla,322227.46,,2019,2,country
AIA,Anguilla,307959.2,,2019,3,country
AIA,Anguilla,504056.2,,2019,4,country
AIA,Anguilla,382294.2,,2020,1,country
AIA,Anguilla,335857.0,,2020,2,country
AIA,Anguilla,337843.0,,2020,3,country
AIA,Anguilla,332951.0,,2020,4,country
AIA,Anguilla,326516.0,,2021,1,country
AIA,Anguilla,327129.0,,2021,2,country
AIA,Anguilla,262790.0,,2021,3,country
AIA,Anguilla,288089.0,,2021,4,country
AIA,Anguilla,295638.0,,2022,1,country
AIA,Anguilla,307719.0,,2022,2,country
AIA,Anguilla,310202.0,,2022,3,country
AIA,Anguilla,312752.0,,2022,4,country
AIA,Anguilla,324584.0,,2023,1,country
AIA,Anguilla,583516.7,,2023,2,country
AIA,Anguilla,297791.0,,2023,3,country
AIA,Anguilla,477936.0,,2023,4,country
AIA,Anguilla,321010.0,,2024,1,country
AIA,Anguilla,304670.0,,2024,2,country
AIA,Anguilla,317900.0,,2024,3,country
AIA,Anguilla,308216.0,,2024,4,country
ALB,Albania,2288803.29,2777689.0,2008,1,country
ALB,Albania,1669352.92,2777689.0,2008,2,country
ALB,Albania,3771035.96,2777689.0,2008,3,country
ALB,Albania,16116072.97,2777689.0,2008,4,country
ALB,Albania,344569.87,2777689.0,2009,1,country
ALB,Albania,18960858.67,2777689.0,2009,2,country
ALB,Albania,14972162.71,2777689.0,2009,3,country
ALB,Albania,7256597.97,2777689.0,2009,4,country
ALB,Albania,1111705.66,2777689.0,2010,1,country
ALB,Albania,4384148.91,2777689.0,2010,2,country
ALB,Albania,4031365.84,2777689.0,2010,3,country
ALB,Albania,14894127.26,2777689.0,2010,4,country
ALB,Albania,2386292.21,2777689.0,2011,1,country
ALB,Albania,1234076.62,2777689.0,2011,2,country
ALB,Albania,8884061.01,2777689.0,2011,3,country
ALB,Albania,12093221.73,2777689.0,2011,4,country
ALB,Albania,5110504.05,2777689.0,2012,1,country
ALB,Albania,1328921.96,2777689.0,2012,2,country
ALB,Albania,3439126.93,2777689.0,2012,3,country
ALB,Albania,10867698.39,2777689.0,2012,4,country
ALB,Albania,2469632.73,2777689.0,2013,1,country
ALB,Albania,8508117.11,2777689.0,2013,2,country
ALB,Albania,5312683.83,2777689.0,2013,3,country
ALB,Albania,7132890.33,2777689.0,2013,4,country
ALB,Albania,3006203.79,2777689.0,2014,1,country
ALB,Albania,6698658.22,2777689.0,2014,2,country
ALB,Albania,4664075.11,2777689.0,2014,3,country
ALB,Albania,6472923.12,2777689.0,2014,4,country
ALB,Albania,2438833.45,2777689.0,2015,1,country
ALB,Albania,6526011.95,2777689.0,2015,2,country
ALB,Albania,4524391.34,2777689.0,2015,3,country
ALB,Albania,7603798.72,2777689.0,2015,4,country
ALB,Albania,6557077.09,2777689.0,2016,1,country
ALB,Albania,4059068.38,2777689.0,2016,2,country
ALB,Albania,8543345.53,2777689.0,2016,3,country
ALB,Albania,11360677.03,2777689.0,2016,4,country
ALB,Albania,409765.62,2777689.0,2017,1,country
ALB,Albania,4815364.11,2777689.0,2017,2,country
ALB,Albania,3193924.77,2777689.0,2017,3,country
ALB,Albania,6252364.61,2777689.0,2017,4,country
ALB,Albania,2610964.37,2777689.0,2018,1,country
ALB,Albania,3225503.58,2777689.0,2018,2,country
ALB,Albania,3182342.96,2777689.0,2018,3,country
ALB,Albania,12142353.72,2777689.0,2018,4,country
ALB,Albania,2209366.83,2777689.0,2019,1,country
ALB,Albania,5416498.85,2777689.0,2019,2,country
ALB,Albania,2114912.87,2777689.0,2019,3,country
ALB,Albania,9656293.12,2777689.0,2019,4,country
ALB,Albania,5018484.51,2777689.0,2020,1,country
ALB,Albania,2698840.15,2777689.0,2020,2,country
ALB,Albania,5250946.58,2777689.0,2020,3,country
ALB,Albania,8798804.97,2777689.0,2020,4,country
ALB,Albania,3486885.42,2777689.0,2021,1,country
ALB,Albania,2660306.67,2777689.0,2021,2,country
ALB,Albania,8759427.91,2777689.0,2021,3,country
ALB,Albania,56788552.59,2777689.0,2021,4,country
ALB,Albania,1951164.52,2777689.0,2022,1,country
ALB,Albania,14842936.54,2777689.0,2022,2,country
ALB,Albania,3377952.32,2777689.0,2022,3,country
ALB,Albania,40999116.17,2777689.0,2022,4,country
ALB,Albania,2846042.75,2777689.0,2023,1,country
ALB,Albania,7565179.91,2777689.0,2023,2,country
ALB,Albania,1616939.33,2777689.0,2023,3,country
ALB,Albania,31033797.89,2777689.0,2023,4,country
ALB,Albania,31885657.26,2777689.0,2024,1,country
ALB,Albania,4417243.18,2777689.0,2024,2,country
ALB,Albania,15304462.92,2777689.0,2024,3,country
ALB,Albania,28684198.6,2777689.0,2024,4,country
AND,Andorra,153282.0,79824.0,2008,1,country
AND,Andorra,70000.0,79824.0,2008,2,country
AND,Andorra,13799.95,79824.0,2008,3,country
AND,Andorra,69000.0,79824.0,2008,4,country
AND,Andorra,139000.0,79824.0,2009,2,country
AND,Andorra,6000.0,79824.0,2009,3,country
AND,Andorra,24905.0,79824.0,2009,4,country
AND,Andorra,620.0,79824.0,2010,4,country
AND,Andorra,10987.0,79824.0,2011,1,country
AND,Andorra,25864.74,79824.0,2011,2,country
AND,Andorra,114277.96,79824.0,2011,3,country
AND,Andorra,71103.17,79824.0,2011,4,country
AND,Andorra,80798.0,79824.0,2012,1,country
AND,Andorra,97118.0,79824.0,2012,2,country
AND,Andorra,92942.0,79824.0,2012,3,country
AND,Andorra,129670.0,79824.0,2012,4,country
AND,Andorra,87452.0,79824.0,2013,1,country
AND,Andorra,100476.0,79824.0,2013,2,country
AND,Andorra,110103.0,79824.0,2013,3,country
AND,Andorra,76316.7,79824.0,2013,4,country
AND,Andorra,135647.0,79824.0,2014,1,country
AND,Andorra,111435.0,79824.0,2014,2,country
AND,Andorra,109356.0,79824.0,2014,3,country
AND,Andorra,99337.1,79824.0,2014,4,country
AND,Andorra,96431.0,79824.0,2015,1,country
AND,Andorra,120912.47,79824.0,2015,2,country
AND,Andorra,116127.0,79824.0,2015,3,country
AND,Andorra,107154.0,79824.0,2015,4,country
AND,Andorra,157667.0,79824.0,2016,1,country
AND,Andorra,155432.0,79824.0,2016,2,country
AND,Andorra,110525.0,79824.0,2016,3,country
AND,Andorra,134011.0,79824.0,2016,4,country
AND,Andorra,89407.0,79824.0,2017,1,country
AND,Andorra,111238.0,79824.0,2017,2,country
AND,Andorra,103813.0,79824.0,2017,3,country
AND,Andorra,84710.0,79824.0,2017,4,country
AND,Andorra,96039.0,79824.0,2018,1,country
AND,Andorra,93461.0,79824.0,2018,2,country
AND,Andorra,88139.0,79824.0,2018,3,country
AND,Andorra,81239.0,79824.0,2018,4,country
AND,Andorra,81660.0,79824.0,2019,1,country
AND,Andorra,81475.0,79824.0,2019,2,country
AND,Andorra,92027.0,79824.0,2019,3,country
AND,Andorra,90622.0,79824.0,2019,4,country
AND,Andorra,97896.0,79824.0,2020,1,country
AND,Andorra,115395.0,79824.0,2020,2,country
AND,Andorra,110882.0,79824.0,2020,3,country
AND,Andorra,164071.0,79824.0,2020,4,country
AND,Andorra,95761.0,79824.0,2021,1,country
AND,Andorra,113476.0,79824.0,2021,2,country
AND,Andorra,189435.0,79824.0,2021,3,country
AND,Andorra,199574.0,79824.0,2021,4,country
AND,Andorra,120571.0,79824.0,2022,1,country
AND,Andorra,104062.0,79824.0,2022,2,country
AND,Andorra,110776.0,79824.0,2022,3,country
AND,Andorra,164958.0,79824.0,2022,4,country
AND,Andorra,87795.0,79824.0,2023,1,country
AND,Andorra,101932.85,79824.0,2023,2,country
AND,Andorra,95430.0,79824.0,2023,3,country
AND,Andorra,138537.0,79824.0,2023,4,country
AND,Andorra,94280.0,79824.0,2024,1,country
AND,Andorra,96348.0,79824.0,2024,2,country
AND,Andorra,99279.0,79824.0,2024,3,country
AND,Andorra,96081.0,79824.0,2024,4,country
ARE,United Arab Emirates,990291981.42,9441129.0,2008,1,country
ARE,United Arab Emirates,31245553.03,9441129.0,2008,2,country
ARE,United Arab Emirates,64749231.48,9441129.0,2008,3,country
ARE,United Arab Emirates,171829178.41,9441129.0,2008,4,country
ARE,United Arab Emirates,26874032.23,9441129.0,2009,1,country
ARE,United Arab Emirates,146313293.37,9441129.0,2009,2,country
ARE,United Arab Emirates,41308498.22,9441129.0,2009,3,country
ARE,United Arab Emirates,72814536.3,9441129.0,2009,4,country
ARE,United Arab Emirates,37431623.36,9441129.0,2010,1,country
ARE,United Arab Emirates,2241949795.23,9441129.0,2010,2,country
ARE,United Arab Emirates,39336902.03,9441129.0,2010,3,country
ARE,United Arab Emirates,77346547.03,9441129.0,2010,4,country
ARE,United Arab Emirates,298203732.4,9441129.0,2011,1,country
ARE,United Arab Emirates,171981351.33,9441129.0,2011,2,country
ARE,United Arab Emirates,251378592.71,9441129.0,2011,3,country
ARE,United Arab Emirates,264170529.71,9441129.0,2011,4,country
ARE,United Arab Emirates,119485904.76,9441129.0,2012,1,country
ARE,United Arab Emirates,425351753.49,9441129.0,2012,2,country
ARE,United Arab Emirates,204687472.26,9441129.0,2012,3,country
ARE,United Arab Emirates,633464680.93,9441129.0,2012,4,country
ARE,United Arab Emirates,1476893494.62,9441129.0,2013,1,country
ARE,United Arab Emirates,177970069.93,9441129.0,2013,2,country
ARE,United Arab Emirates,439340907.93,9441129.0,2013,3,country
ARE,United Arab Emirates,182290889.36,9441129.0,2013,4,country
ARE,United Arab Emirates,312185739.44,9441129.0,2014,1,country
ARE,United Arab Emirates,403325884.02,9441129.0,2014,2,country
ARE,United Arab Emirates,532314975.21,9441129.0,2014,3,country
ARE,United Arab Emirates,485468284.03,9441129.0,2014,4,country
ARE,United Arab Emirates,383279265.36,9441129.0,2015,1,country
ARE,United Arab Emirates,247558349.81,9441129.0,2015,2,country
ARE,United Arab Emirates,332286665.61,9441129.0,2015,3,country
ARE,United Arab Emirates,352115275.11,9441129.0,2015,4,country
ARE,United Arab Emirates,386894827.11,9441129.0,2016,1,country
ARE,United Arab Emirates,257585103.04,9441129.0,2016,2,country
ARE,United Arab Emirates,451564343.84,9441129.0,2016,3,country
ARE,United Arab Emirates,362986202.72,9441129.0,2016,4,country
ARE,United Arab Emirates,303462595.96,9441129.0,2017,1,country
ARE,United Arab Emirates,327869676.79,9441129.0,2017,2,country
ARE,United Arab Emirates,363262795.64,9441129.0,2017,3,country
ARE,United Arab Emirates,351196218.27,9441129.0,2017,4,country
ARE,United Arab Emirates,287189117.48,9441129.0,2018,1,country
ARE,United Arab Emirates,362588710.83,9441129.0,2018,2,country
ARE,United Arab Emirates,307014250.99,9441129.0,2018,3,country
ARE,United Arab Emirates,454137791.19,9441129.0,2018,4,country
ARE,United Arab Emirates,341273669.34,9441129.0,2019,1,country
ARE,United Arab Emirates,289601704.9,9441129.0,2019,2,country
ARE,United Arab Emirates,238529572.1,9441129.0,2019,3,country
ARE,United Arab Emirates,239802959.53,9441129.0,2019,4,country
ARE,United Arab Emirates,210358930.87,9441129.0,2020,1,country
ARE,United Arab Emirates,268759122.81,9441129.0,2020,2,country
ARE,United Arab Emirates,236879714.58,9441129.0,2020,3,country
ARE,United Arab Emirates,289279949.43,9441129.0,2020,4,country
ARE,United Arab Emirates,113770036.64,9441129.0,2021,1,country
ARE,United Arab Emirates,201158750.37,9441129.0,2021,2,country
ARE,United Arab Emirates,61122086.96,9441129.0,2021,3,country
ARE,United Arab Emirates,129912386.68,9441129.0,2021,4,country
ARE,United Arab Emirates,87608178.7,9441129.0,2022,1,country
ARE,United Arab Emirates,98626568.36,9441129.0,2022,2,country
ARE,United Arab Emirates,116664310.4,9441129.0,2022,3,country
ARE,United Arab Emirates,139464340.54,9441129.0,2022,4,country
ARE,United Arab Emirates,87017620.47,9441129.0,2023,1,country
ARE,United Arab Emirates,110868910.59,9441129.0,2023,2,country
ARE,United Arab Emirates,153140025.31,9441129.0,2023,3,country
ARE,United Arab Emirates,128423863.66,9441129.0,2023,4,country
ARE,United Arab Emirates,253007805.79,9441129.0,2024,1,country
ARE,United Arab Emirates,105465553.86,9441129.0,2024,2,country
ARE,United Arab Emirates,145577574.35,9441129.0,2024,3,country
ARE,United Arab Emirates,114343486.59,9441129.0,2024,4,country
ARG,Argentina,807283.14,46234830.0,2008,1,country
ARG,Argentina,2179711.66,46234830.0,2008,2,country
ARG,Argentina,552067.79,46234830.0,2008,3,country
ARG,Argentina,1723947.0,46234830.0,2008,4,country
ARG,Argentina,760598.15,46234830.0,2009,1,country
ARG,Argentina,1099644.76,46234830.0,2009,2,country
ARG,Argentina,1933917.61,46234830.0,2009,3,country
ARG,Argentina,2993805.21,46234830.0,2009,4,country
ARG,Argentina,3173129.62,46234830.0,2010,1,country
ARG,Argentina,1760434.58,46234830.0,2010,2,country
ARG,Argentina,4547089.79,46234830.0,2010,3,country
ARG,Argentina,6521705.56,46234830.0,2010,4,country
ARG,Argentina,1716643.78,46234830.0,2011,1,country
ARG,Argentina,919037.43,46234830.0,2011,2,country
ARG,Argentina,24285404.73,46234830.0,2011,3,country
ARG,Argentina,21821535.09,46234830.0,2011,4,country
ARG,Argentina,9089123.26,46234830.0,2012,1,country
ARG,Argentina,12023292.31,46234830.0,2012,2,country
ARG,Argentina,27814385.49,46234830.0,2012,3,country
ARG,Argentina,13478809.62,46234830.0,2012,4,country
ARG,Argentina,10102142.28,46234830.0,2013,1,country
ARG,Argentina,17096054.47,46234830.0,2013,2,country
ARG,Argentina,122295407.2,46234830.0,2013,3,country
ARG,Argentina,24150261.38,46234830.0,2013,4,country
ARG,Argentina,23805928.9,46234830.0,2014,1,country
ARG,Argentina,13352225.58,46234830.0,2014,2,country
ARG,Argentina,33094782.52,46234830.0,2014,3,country
ARG,Argentina,12965510.35,46234830.0,2014,4,country
ARG,Argentina,42573404.16,46234830.0,2015,1,country
ARG,Argentina,17635300.23,46234830.0,2015,2,country
ARG,Argentina,43381089.7,46234830.0,2015,3,country
ARG,Argentina,17815012.59,46234830.0,2015,4,country
ARG,Argentina,11733194.56,46234830.0,2016,1,country
ARG,Argentina,20184817.67,46234830.0,2016,2,country
ARG,Argentina,13660365.68,46234830.0,2016,3,country
ARG,Argentina,37752403.81,46234830.0,2016,4,country
ARG,Argentina,10502349.47,46234830.0,2017,1,country
ARG,Argentina,11712703.08,46234830.0,2017,2,country
ARG,Argentina,15198316.23,46234830.0,2017,3,country
ARG,Argentina,17304606.91,46234830.0,2017,4,country
ARG,Argentina,12390265.57,46234830.0,2018,1,country
ARG,Argentina,13217965.35,46234830.0,2018,2,country
ARG,Argentina,13428436.05,46234830.0,2018,3,country
